Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
MBUU;1338977;USD;2017;Q4;2017-06-30;2017-09-08;2018-09-06;17846894;17951332;32822000;9846000;23835000;70084000;24123000;;129456000;153579000;223663000;34853000;;39185000;53403000;132242000;171427000;48328000;;151000;52236000;223663000
MBUU;1338977;USD;2018;Q4;2018-06-30;2018-08-29;2019-08-29;20179381;20281210;61623000;24625000;44268000;133914000;40845000;;191009000;231854000;365768000;61454000;;65386000;108487000;160511000;225897000;108360000;;27789000;139871000;365768000
MBUU;1338977;USD;2019;Q4;2019-06-30;2019-08-29;2020-08-31;20832445;20966539;27392000;27961000;67768000;127651000;65756000;;257907000;323663000;451314000;71740000;;75332000;113633000;165629000;240961000;113004000;;93852000;210353000;451314000
MBUU;1338977;USD;2020;Q4;2020-06-30;2020-08-31;2021-08-26;20684034;20827958;33787000;13767000;72946000;124454000;94310000;;258582000;352892000;477346000;66574000;;70163000;82839000;145656000;215819000;103797000;;153711000;261527000;477346000
MC;878834;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-28;20933757;24242302;318926000;23158000;;358737000;8397000;54256000;177410000;240063000;598800000;213983000;;347359000;;0;347359000;291547000;-10930000;-68229000;251441000;598800000
MC;878834;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-27;30597058;37675511;213191000;56725000;;284335000;10458000;154956000;249319000;414733000;699068000;163475000;;354812000;;0;354812000;487704000;-23188000;-139918000;344256000;699068000
MC;878834;USD;2018;Q4;2018-12-31;2019-03-08;2019-03-08;43216358;50690528;261100000;54412000;;339170000;12731000;143924000;418550000;575205000;914375000;217525000;;542622000;;0;542622000;698513000;-56661000;-237782000;371753000;914375000
MC;878834;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-24;50373874;55513149;167812000;45074000;;236116000;13992000;213231000;608360000;835583000;1071699000;179238000;;677872000;;;677872000;873423000;-107836000;-324192000;393827000;1071699000
MC;878834;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;56566645;60723365;202477000;89297000;;316501000;49977000;211826000;618140000;879943000;1196444000;245084000;;555357000;;196614000;751971000;1053001000;-152170000;-420682000;444473000;1196444000
MCD;243628;USD;2016;Q4;2016-12-31;2017-03-01;2017-05-08;854400000;861200000;1223400000;1474100000;58900000;4848600000;21257600000;;4917700000;26175300000;31023900000;2696300000;77200000;3468300000;25878500000;29759900000;33228200000;6774500000;-52108600000;46222700000;-2204300000;31023900000
MCD;243628;USD;2017;Q4;2017-12-31;2018-02-23;2018-05-08;807400000;815500000;2463800000;1976200000;58800000;5327200000;22448300000;;6028200000;28476500000;33803700000;2890600000;;2890600000;29536400000;34181100000;37071700000;7089000000;-56504400000;48325800000;-3268000000;33803700000
MCD;243628;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;778200000;785600000;866000000;2441500000;51100000;4053200000;22842700000;;5915300000;28758000000;32811200000;2973500000;;2973500000;31075300000;36096100000;39069600000;7392600000;-61528500000;50487000000;-6258400000;32811200000
MCD;243628;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-23;758100000;764900000;898500000;2224200000;50200000;3557900000;24160000000;;19792900000;43952900000;47510800000;2940900000;59100000;3621000000;34118100000;52100100000;55721100000;7670500000;-66328600000;52930500000;-8210300000;47510800000
MCD;243628;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;744600000;750100000;3449100000;2110300000;51100000;6243200000;24958200000;;21425400000;46383600000;52626800000;3236100000;2243600000;6181200000;35196800000;54270499999;60451699999;7920200000;-67066399999;53908100000;-7824899999;52626800000
MCF;684099;USD;2016;Q4;2016-12-31;2017-03-15;2018-03-09;21424000;21424000;0;16727000;540000;19054000;340382000;;17078000;357460000;376514000;55135000;;62889000;54354000;77220000;140109000;297650000;-128321000;67076000;236405000;376514000
MCF;684099;USD;2017;Q4;2017-12-31;2018-03-09;2018-05-04;24686000;24686000;0;13059000;;15773000;345957000;;19723000;365680000;381453000;46755000;;50537000;85380000;106316000;156853000;303750000;-128583000;49433000;224600000;381453000
MCF;684099;USD;2018;Q4;2018-12-31;2019-03-18;2019-05-08;25945000;25945000;0;11531000;;17434000;233174000;;6524000;239698000;257132000;39506000;60000000;101257000;;15486000;116743000;341554000;-129030000;-72135000;140389000;257132000
MCF;684099;USD;2019;Q4;2019-12-31;2020-03-30;2021-03-10;54136000;54136000;1624000;39567000;186000;46387000;291120000;;16319000;307439000;353826000;104593000;;110547000;72768000;127239000;237786000;476926000;-18000;-360976000;116040000;353826000
MCF;684099;USD;2020;Q4;2020-12-31;2021-03-10;2021-11-15;137522000;137522000;1383000;37862000;442000;46806000;101903000;;21558000;123461000;170267000;83970000;;89536000;12369000;65164000;154700000;542133000;-248000;-526318000;15567000;170267000
MCFT;208137;USD;2016;Q4;2016-06-30;2016-09-09;2017-09-08;17849319;18257007;73000;2966000;13268000;18092000;13826000;;50615000;64441000;82533000;36496000;7885000;44381000;44342000;46531000;90912000;112561000;;-120940000;-8379000;82533000
MCFT;208137;USD;2017;Q4;2017-06-30;2017-09-08;2018-09-07;18592885;18620708;4038000;3500000;11676000;21652000;14827000;;46842000;61669000;83321000;33198000;3687000;36885000;30790000;34675000;71560000;113131000;;-101370000;11761000;83321000
MCFT;208137;USD;2018;Q4;2018-06-30;2018-09-07;2018-11-09;18619793;18714531;7909000;5515000;20467000;37186000;22265000;;117473000;139738000;176924000;45837000;5069000;50906000;70087000;73496000;124402000;114239000;;-61717000;52522000;176924000
MCFT;208137;USD;2019;Q4;2019-06-30;2019-09-13;2019-11-07;18653892;18768207;5826000;12463000;30660000;54364000;33636000;;160773000;194409000;248773000;59821000;8725000;68546000;105016000;107911000;176457000;115770000;;-43454000;72316000;248773000
MCFT;208137;USD;2020;Q4;2020-06-30;2020-09-11;2021-09-02;18734482;18734482;16319000;6145000;25636000;56743000;40481000;;110699000;151180000;207923000;46495000;8932000;55427000;99666000;103626000;159053000;116371000;;-67501000;48870000;207923000
MCHP;333440;USD;2016;Q4;2017-03-31;2017-05-30;2018-05-18;406768000;434776000;1302800000;478400000;417200000;2305000000;683300000;107500000;4591100000;5381900000;7686900000;361700000;50000000;704500000;2900500000;3711700000;4416200000;2537600000;-731900000;1479400000;3270700000;7686900000
MCHP;333440;USD;2017;Q4;2018-03-31;2018-05-18;2018-08-09;465800000;497800000;2196600000;563700000;476200000;3356300000;767900000;;4133000000;4900900000;8257200000;373700000;1309900000;2017400000;1758400000;2960000000;4977400000;2562700000;-662600000;1397300000;3279800000;8257200000
MCHP;333440;USD;2018;Q4;2019-03-31;2019-05-30;2019-05-30;472400000;499800000;430900000;880600000;711700000;2214800000;996700000;;15138500000;16135200000;18350000000;1013700000;1360800000;2374500000;8946200000;10688000000;13062500000;2679800000;-582200000;3210600000;5287500000;18350000000
MCHP;333440;USD;2019;Q4;2020-03-31;2020-05-22;2021-05-18;477800000;512400000;403000000;934000000;685700000;2217200000;876100000;;14332800000;15208900000;17426100000;1028600000;608800000;1637400000;8873400000;10203200000;11840600000;2675300000;-500600000;3432400000;5585500000;17426100000
MCHP;333440;USD;2020;Q4;2021-03-31;2021-05-18;2022-02-03;519200000;541200000;282000000;997700000;665000000;2145200000;854700000;;13478900000;14333600000;16478800000;1086700000;1322900000;2409600000;7581200000;8732100000;11141700000;2403600000;-433800000;3393500000;5337100000;16478800000
MCK;380928;USD;2016;Q4;2017-03-31;2017-05-22;2017-10-27;230000000;233000000;2783000000;18215000000;15278000000;36948000000;2292000000;4063000000;17666000000;24021000000;60969000000;34026000000;1240000000;35612000000;7305000000;12755000000;48367000000;6031000000;-5982000000;13189000000;12602000000;60969000000
MCK;380928;USD;2017;Q4;2018-03-31;2018-05-24;2018-07-26;208000000;209000000;2672000000;17711000000;16310000000;37136000000;2464000000;3728000000;17053000000;23245000000;60381000000;35556000000;1129000000;36685000000;6751000000;12179000000;48864000000;6191000000;-7655000000;12986000000;11517000000;60381000000
MCK;380928;USD;2018;Q4;2019-03-31;2019-05-15;2019-10-30;196000000;197000000;2981000000;18246000000;16709000000;38465000000;2548000000;3513000000;15146000000;21207000000;59672000000;37296000000;330000000;37626000000;7265000000;12364000000;49990000000;6438000000;-8902000000;12409000000;9682000000;59672000000
MCK;380928;USD;2019;Q4;2020-03-31;2020-05-22;2021-05-12;181000000;182000000;4015000000;19950000000;16734000000;42222000000;2365000000;;16660000000;19025000000;61247000000;40535000000;1052000000;42624000000;6335000000;11912000000;54536000000;6665000000;-12892000000;13022000000;6711000000;61247000000
MCK;380928;USD;2020;Q4;2021-03-31;2021-05-12;2022-05-09;160600000;160600000;6278000000;19181000000;19246000000;45382000000;2581000000;;17052000000;19633000000;65015000000;42962000000;742000000;44103000000;6406000000;19466000000;63569000000;6927000000;-13670000000;8202000000;1446000000;65015000000
MCO;88874;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-27;192700000;195400000;2224900000;887400000;;3253100000;325900000;;1748300000;2074200000;5327300000;1444300000;300000000;2428200000;3063000000;3926400000;6354600000;480600000;-8029600000;6688900000;-1027300000;5327300000
MCO;88874;USD;2017;Q4;2017-12-31;2018-02-27;2018-08-02;191100000;194200000;1183300000;1147200000;;2580600000;325100000;;5688500000;6013600000;8594200000;750300000;429400000;2063300000;5111100000;6645800000;8709100000;532000000;-8152900000;7465400000;-114900000;8594200000
MCO;88874;USD;2018;Q4;2018-12-31;2019-02-25;2019-05-02;191600000;194400000;1817500000;1287100000;;3386900000;320400000;;5818900000;6139300000;9526200000;695200000;449900000;2098500000;5226100000;6771200000;8869700000;604300000;-8312500000;8594400000;656500000;9526200000
MCO;88874;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-22;189300000;191600000;1930000000;1419000000;;3679000000;292000000;;6294000000;6586000000;10265000000;773000000;;1912000000;5581000000;7516000000;9428000000;645000000;-9250000000;9656000000;837000000;10265000000
MCO;88874;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-22;187600000;189300000;2696000000;1430000000;;4509000000;278000000;;7622000000;7900000000;12409000000;1039000000;;2222000000;6422000000;8424000000;10646000000;738000000;-9748000000;11011000000;1763000000;12409000000
MCW;1248289;USD;2020;Q4;2020-12-31;2021-02-13;2022-03-25;263218870;263218870;114647000;1397000;6415000;134970000;263034000;;1550449000;1813483000;1948453000;56062000;8400000;122947000;1054820000;1808856000;1931803000;94145000;;-76378000;16650000;1948453000
MCY;1234778;USD;2016;Q4;2016-12-31;2017-02-09;2018-02-08;55249000;55302000;220318000;;459152000;732004000;;3547560000;509154000;4056714000;4788718000;122296000;320000000;2806981000;;229335000;3036316000;95529000;;1656873000;1752402000;4788718000
MCY;1234778;USD;2017;Q4;2017-12-31;2018-02-08;2019-02-13;55316000;55327000;291413000;;474060000;811499000;;3732728000;557096000;4289824000;5101323000;108252000;371335000;3092127000;;247809000;3339936000;97523000;;1663864000;1761387000;5101323000
MCY;1234778;USD;2018;Q4;2018-12-31;2019-02-13;2020-02-12;55335000;55335000;314291000;;555038000;920834000;;3768091000;744804000;4512895000;5433729000;115071000;371734000;3552398000;;263647000;3816045000;98026000;;1519658000;1617684000;5433729000
MCY;1234778;USD;2019;Q4;2019-12-31;2020-02-12;2021-02-16;55351000;55360000;294398000;-1445000;606316000;945840000;;4312161000;631156000;4943317000;5889157000;143318000;372133000;3840249000;;249406000;4089655000;98828000;;1700674000;1799502000;5889157000
MCY;1234778;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-15;55358000;55358000;348479000;-10000000;599070000;991264000;;4729270000;607712000;5336982000;6328246000;204847000;372532000;4018381000;;277268000;4295649000;98970000;;1933627000;2032597000;6328246000
MD;905672;USD;2016;Q4;2016-12-31;2017-02-10;2018-02-14;92422000;93109000;66984000;495276000;;587128000;103068000;78975000;4570229000;4752272000;5339400000;426895000;;448949000;1683628000;2129684000;2578633000;975241000;;1785526000;2760767000;5339400000
MD;905672;USD;2017;Q4;2017-12-31;2018-02-14;2019-02-14;92431000;92958000;70492000;503999000;;627235000;123536000;80682000;5035825000;5240043000;5867278000;530024000;;531425000;1851423000;2269399000;2800824000;1018265000;;2048189000;3066454000;5867278000
MD;905672;USD;2018;Q4;2018-12-31;2019-02-14;2019-05-02;91104000;91606000;47414000;506723000;;659977000;90434000;69699000;5117371000;5277504000;5937481000;479165000;;502762000;1974281000;2346835000;2849597000;993525000;;2094359000;3087884000;5937481000
MD;905672;USD;2019;Q4;2019-12-31;2020-04-28;2021-02-18;83495000;83495000;182380000;434266000;;731507000;72677000;;3341717000;3414394000;4145901000;416676000;;541818000;1730238000;2105087000;2646905000;988784000;;510134000;1498996000;4145901000
MD;905672;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;83395000;83395000;1228713000;241931000;;1549348000;76191000;;1722409000;1798600000;3347948000;423183000;;444335000;1742586000;2155896000;2600231000;1030309000;;-286354000;747717000;3347948000
MDB;720635;USD;2016;Q4;2017-01-31;2017-03-17;2018-03-30;12211711;12211711;116500000;31340000;;158452000;4877000;;11103000;15980000;174432000;19512000;;97790000;;363156000;460946000;62570000;-1319000;-347401000;-286514000;174432000
MDB;720635;USD;2017;Q4;2018-01-31;2018-03-10;2019-04-01;23718391;23718391;278974000;50626000;;347282000;59557000;;26005000;85562000;432844000;28117000;;112532000;0;72655000;185187000;638731000;-1319000;-389596000;247657000;432844000
MDB;720635;USD;2018;Q4;2019-01-31;2019-04-01;2019-04-01;52034596;52034596;465970000;72808000;;566236000;73664000;;93576000;167240000;733476000;42304000;;164637000;216858000;304273000;468910000;754666000;-1319000;-488607000;264566000;733476000
MDB;720635;USD;2019;Q4;2020-01-31;2020-03-27;2021-03-22;55939032;55939032;986518000;85554000;;1113196000;58316000;;157055000;215371000;1328567000;71136000;;242384000;911075000;1003325000;1245709000;752184000;-1319000;-668232000;82858000;1328567000
MDB;720635;USD;2020;Q4;2021-01-31;2021-03-22;2022-03-18;58984604;58984604;957742000;135176000;;1141887000;62364000;;203244000;265608000;1407495000;130794000;;354541000;937729000;1057987000;1412528000;932393000;-1319000;-935403000;-5033000;1407495000
MDLZ;378190;USD;2016;Q4;2016-12-31;2017-02-24;2017-08-02;1556000000;1573000000;1741000000;2611000000;2469000000;8480000000;8229000000;5585000000;39244000000;53058000000;61538000000;7799000000;3982000000;14417000000;13217000000;21906000000;36323000000;31847000000;-16713000000;21149000000;25215000000;61538000000
MDLZ;378190;USD;2017;Q4;2017-12-31;2018-02-09;2018-10-30;1513000000;1531000000;761000000;2691000000;2557000000;7520000000;8677000000;6193000000;40567000000;55437000000;62957000000;8154000000;4680000000;15793000000;12972000000;21090000000;36883000000;31915000000;-18555000000;22631000000;26074000000;62957000000
MDLZ;378190;USD;2018;Q4;2018-12-31;2019-02-08;2019-02-08;1472000000;1486000000;1100000000;2262000000;2592000000;7604000000;8482000000;7123000000;39520000000;55125000000;62729000000;8251000000;5840000000;16737000000;12532000000;20279000000;37016000000;31961000000;-20185000000;24491000000;25713000000;62729000000
MDLZ;378190;USD;2019;Q4;2019-12-31;2020-02-07;2021-02-05;1445000000;1458000000;1291000000;2212000000;2546000000;7630000000;8733000000;7178000000;40974000000;56885000000;64515000000;8458000000;4219000000;15322000000;14207000000;21876000000;37198000000;32019000000;-21139000000;26615000000;27317000000;64515000000
MDLZ;378190;USD;2020;Q4;2020-12-31;2021-02-05;2022-02-04;1431000000;1441000000;3619000000;2954000000;2647000000;9979000000;9026000000;6036000000;42769000000;57831000000;67810000000;9173000000;2770000000;15159000000;17276000000;24997000000;40156000000;32070000000;-22204000000;28402000000;27654000000;67810000000
MDP;253689;USD;2016;Q4;2016-06-30;2016-08-26;2017-08-29;44606000;45357000;24970000;273927000;20678000;481156000;190953000;;1954682000;2145635000;2626791000;82107000;75000000;477892000;618506000;1259856000;1737748000;98838000;;818706000;889043000;2626791000
MDP;253689;USD;2017;Q4;2017-06-30;2017-08-29;2018-09-04;44617000;45447000;22300000;289100000;21900000;505400000;189800000;;2034500000;2224300000;2729700000;66600000;62500000;459700000;635700000;1274000000;1733700000;99300000;;915700000;996000000;2729700000
MDP;253689;USD;2018;Q4;2018-06-30;2018-08-13;2018-09-04;44900000;45200000;437600000;542000000;44200000;1979100000;483800000;;4264300000;4748100000;6727200000;194700000;17700000;1190300000;3117900000;3916800000;5107100000;244400000;;889800000;1620100000;6727200000
MDP;253689;USD;2019;Q4;2019-06-30;2019-09-13;2019-11-12;45300000;45500000;45000000;609100000;62700000;1350100000;450300000;;4336500000;4786800000;6136900000;242600000;;1260800000;2333300000;3361300000;4622100000;261900000;;759000000;1514800000;6136900000
MDP;253689;USD;2020;Q4;2020-06-30;2020-08-27;2021-09-10;45700000;45700000;132400000;461900000;34200000;884800000;399900000;;4225400000;4625300000;5510100000;289200000;4099999;731699999;2981800000;4390200000;5121899999;267900000;;197600000;388200000;5510099999
MDR;638112;USD;2016;Q4;2016-12-31;2017-02-21;2018-02-21;80111776;94718607;595921000;334384000;;1332383000;1687301000;17023000;185523000;1889847000;3222230000;468732000;48125000;709343000;704395000;917419000;1626762000;1944809000;-94957000;-226767000;1595468000;3222230000
MDR;638112;USD;2017;Q4;2017-12-31;2018-03-08;2019-02-25;91103532;95202065;390000000;328000000;;1435000000;1666000000;8000000;114000000;1788000000;3223000000;651000000;24000000;707000000;513000000;727000000;1434000000;1956000000;-96000000;-48000000;1789000000;3223000000
MDR;638112;USD;2018;Q4;2018-12-31;2019-02-25;2019-02-25;150000000;150000000;520000000;932000000;101000000;3033000000;2067000000;452000000;3888000000;6407000000;9440000000;2159000000;38000000;4217000000;3459000000;4170000000;8387000000;3722000000;-96000000;-2719000000;1053000000;9440000000
MDR;638112;USD;2019;Q4;2019-12-31;2020-04-24;2020-04-24;182000000;182000000;800000000;1087000000;52000000;3507000000;2129000000;455000000;2646000000;5230000000;8737000000;2763000000;;4993000000;4755000000;5597000000;10590000000;3749000000;-96000000;-5693000000;-1853000000;8737000000
MDRX;495816;USD;2016;Q4;2016-12-31;2017-02-27;2018-02-26;186188000;186188000;95607000;405172000;;604333000;148810000;149100000;2929916000;3227826000;3832159000;276570000;26735000;667077000;1304648000;1504196000;2171273000;1792639000;-310993000;-187351000;1660886000;3832159000
MDRX;495816;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-22;180830000;180830000;119470000;492560000;;857110000;135417000;;3237623000;3373040000;4230150000;246621000;28789000;889625000;909072000;1748918000;2638543000;1783752000;-322735000;-338150000;1591607000;4230150000
MDRX;495816;USD;2018;Q4;2018-12-31;2019-02-22;2019-02-22;176038000;178529000;174243000;465264000;;858965000;121913000;;2200606000;2322519000;3181484000;308958000;21055000;797730000;648307000;803327000;1601057000;1884203000;-460543000;132842000;1580427000;3181484000
MDRX;495816;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-26;166306000;166306000;129668000;424415000;;841262000;87953000;;2276524000;2364477000;3205739000;438886000;364465000;1210690000;551004000;709861000;1920551000;1910073000;-571157000;-49336000;1285188000;3205739000
MDRX;495816;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;159281000;159281000;531104000;347355000;;1153222000;72162000;;1692234000;1764396000;2917618000;254938000;;934777000;167587000;316598000;1251375000;1902776000;-870558000;633118000;1666243000;2917618000
MDSO;497390;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-28;55492000;57249000;374804000;115216000;;518780000;58461000;140418000;100226000;299105000;817885000;56420000;0;132331000;263401000;283564000;415895000;419111000;-114204000;102359000;401990000;817885000
MDSO;497390;USD;2017;Q4;2017-12-31;2018-02-28;2018-08-02;56473000;59765000;484292000;110685000;;641017000;88091000;179041000;153084000;420216000;1061233000;73587000;278094000;429056000;92841000;119567000;548623000;486775000;-132705000;161917000;512610000;1061233000
MDSO;497390;USD;2018;Q4;2018-12-31;2019-03-01;2019-03-01;58125000;61162000;240545000;170744000;;462485000;98983000;0;351744000;450727000;913212000;96239000;0;170702000;88366000;111062000;281764000;575328000;-152849000;213838000;631448000;913212000
MDT;73420;USD;2017;Q4;2017-04-30;2017-06-27;2018-06-22;1378900000;1391400000;13708000000;5591000000;3338000000;24873000000;4361000000;;70623000000;74984000000;99857000000;6710000000;7520000000;14264000000;25921000000;35263000000;49527000000;29551000000;;23270000000;50330000000;99857000000
MDT;73420;USD;2018;Q4;2018-04-30;2018-06-22;2019-03-01;1356700000;1368200000;11227000000;5987000000;3579000000;22980000000;4604000000;;63809000000;68413000000;91393000000;8026000000;2058000000;10084000000;23699000000;30487000000;40571000000;28127000000;;24379000000;50822000000;91393000000
MDT;73420;USD;2019;Q4;2019-04-30;2019-06-21;2019-08-30;1346400000;1357500000;9848000000;6222000000;3753000000;21967000000;4675000000;;63052000000;67727000000;89694000000;7634000000;838000000;8472000000;24486000000;31010000000;39482000000;26532000000;;26270000000;50212000000;89694000000
MDT;73420;USD;2020;Q4;2020-04-30;2020-06-19;2021-06-25;1340700000;1351100000;10948000000;4645000000;4229000000;22031000000;4828000000;;63830000000;68658000000;90689000000;7590000000;2776000000;10366000000;22021000000;29451000000;39817000000;26165000000;;28132000000;50872000000;90689000000
MDT;73420;USD;2021;Q4;2021-04-30;2021-06-25;2021-12-02;1344900000;1354000000;10817000000;5462000000;4313000000;22547000000;5221000000;;65313000000;70534000000;93081000000;8498000000;11000000;8509000000;26378000000;32970000000;41479000000;26319000000;;28594000000;51602000000;93081000000
MDU;1063682;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-23;195299000;195618000;46107000;630243000;238273000;977475000;3931327000;125866000;1249799000;5306992000;6284467000;616137000;43598000;669659000;1746561000;3298564000;3968223000;1428321000;-3626000;912282000;2316244000;6284467000
MDU;1063682;USD;2017;Q4;2017-12-31;2018-02-23;2019-02-22;195304000;195687000;34599000;727030000;226583000;1069995000;4079188000;137613000;1047870000;5264671000;6334666000;652366000;148499000;812858000;1566354000;3092765000;3905623000;1429255000;-3626000;1040748000;2429043000;6334666000
MDU;1063682;USD;2018;Q4;2018-12-31;2019-02-22;2020-02-21;195720000;196150000;53948000;722945000;287309000;1184132000;4578677000;138620000;1086681000;5803978000;6988110000;730195000;251854000;986050000;1856841000;3435285000;4421335000;1445141000;-3626000;1163602000;2566775000;6988110000
MDU;1063682;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;198612000;198626000;66459000;836605000;278407000;1297701000;4917142000;148656000;1319560000;6385358000;7683059000;775288000;16540000;866427000;2226567000;3969386000;4835813000;1556327000;-3626000;1336647000;2847246000;7683059000
MDU;1063682;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-23;200502000;200571000;59547000;873986000;291167000;1337347000;5166939000;165022000;1384064000;6716025000;8053372000;846862000;51555000;963522000;2211575000;4010745000;4974267000;1572446000;-3626000;1558363000;3079105000;8053372000
MDXG;693702;USD;2016;Q4;2016-12-31;2017-03-01;2017-10-31;105928348;112441709;34391000;67151000;17814000;126538000;13786000;;52939000;66725000;193263000;40510000;;50732000;;9531000;60263000;161371000;-2216000;-26155000;133000000;193263000
MDXG;693702;USD;2017;Q4;2017-12-31;2019-03-18;2020-03-17;106121810;116113736;27476000;;9467000;48747000;14091000;;58417000;72508000;121255000;45163000;;45810000;;1648000;47458000;164762000;-44384000;-46581000;73797000;121255000
MDXG;693702;USD;2018;Q4;2018-12-31;2019-04-07;2020-07-06;105596256;105596256;45118000;;15986000;74049000;17424000;;31371000;48795000;122844000;69730000;;71547000;;1642000;73189000;164857000;-38642000;-76560000;49655000;122844000
MDXG;693702;USD;2019;Q4;2019-12-31;2020-03-07;2021-03-08;106946384;106946384;69069000;32327000;9104000;123245000;12328000;;31593000;43921000;167166000;62173000;3750000;67322000;61906000;65446000;132768000;147344000;-10806000;-102140000;34398000;167166000
MDXG;693702;USD;2020;Q4;2020-12-31;2021-03-08;2022-02-28;108257112;108257112;95812000;35423000;10361000;160617000;11437000;;29978000;41415000;202032000;57692000;;59162000;47697000;51452000;110614000;158723000;-7449000;-151424000;91418000;202032000
MED;951290;USD;2016;Q4;2016-12-31;2017-03-16;2018-03-16;11842000;11947000;76848000;1387000;18311000;101297000;19753000;;166000;19919000;121216000;24300000;;24421000;;779000;25200000;2684000;;93497000;96016000;121216000
MED;951290;USD;2017;Q4;2017-12-31;2018-03-16;2019-03-01;11924000;12088000;98834000;576000;19328000;125198000;18611000;;2120000;20731000;145929000;37140000;;37140000;;208000;37348000;4979000;;103762000;108581000;145929000
MED;951290;USD;2018;Q4;2018-12-31;2019-03-01;2019-11-08;11947000;12079000;101034000;1011000;38888000;145519000;19747000;;4163000;23910000;169429000;60323000;;60323000;;;60323000;8814000;-30879000;131344000;109106000;169429000
MED;951290;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-26;11771000;12117000;92678000;;48771000;154151000;26039000;;14463000;40502000;194653000;76220000;3168000;79388000;10433000;10433000;89821000;;;168788000;104832000;194653000
MED;951290;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-23;11771000;11850000;174475000;;53392000;234314000;27633000;;14137000;41770000;276084000;107677000;3673000;111350000;7488000;7488000;118838000;7842000;;154351000;157246000;276084000
MEDP;989058;USD;2016;Q4;2016-12-31;2017-02-01;2018-02-27;35690000;36329000;37099000;79767000;;133248000;43805000;;802052000;845857000;979105000;35328000;12375000;168603000;151267000;199792000;368395000;624036000;0;-9584000;610710000;979105000
MEDP;989058;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-26;39056000;39839000;26485000;83079000;;129971000;48739000;;772007000;820746000;950717000;40347000;16500000;192706000;205111000;254481000;447187000;630696000;-6030000;-120402000;503530000;950717000
MEDP;989058;USD;2018;Q4;2018-12-31;2019-02-26;2020-02-25;35547000;36912000;23275000;133449000;;178114000;52255000;;737564000;789819000;967933000;104230000;;257026000;79721000;121204000;378230000;639737000;-6030000;-41487000;589703000;967933000
MEDP;989058;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-16;35881000;37576000;131920000;155662000;;317028000;47292000;;778751000;826043000;1143071000;131656000;;343002000;;73786000;416788000;666945000;-6030000;68109000;726283000;1143071000
MEDP;989058;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-15;35635000;37708000;277766000;160962000;;473651000;85017000;;832009000;917026000;1390677000;416583000;;440110000;;144788000;584898000;696259000;-5578000;115229000;805779000;1390677000
MEET;652598;USD;2016;Q4;2016-12-31;2017-03-09;2018-03-16;51963702;57745652;21852531;23737254;;47079052;2466110;;159944322;162410432;209489484;13745396;221302;14400895;0;0;14400895;351932750;;-156844161;195088589;209489484
MEET;652598;USD;2017;Q4;2017-12-31;2018-03-16;2018-08-02;68743956;68743956;24158444;26443675;;53847293;4524118;;216973360;221497478;275344771;26144284;15254399;45832133;40829243;43972078;89804211;408100986;;-221435888;185540560;275344771
MEET;652598;USD;2018;Q4;2018-12-31;2019-03-08;2019-07-31;73085542;75616439;28365725;27148484;;60425266;4633764;;202793139;207426903;267852169;28183496;18700651;51504837;18146639;19126506;70631343;419530518;;-220276025;197220826;267852169
MEET;652598;USD;2019;Q4;2019-12-31;2020-04-28;2020-04-28;74118035;76921420;27241000;25234000;;58537000;3625000;;210559000;214184000;272721000;25436000;3510000;34911000;30428000;40570000;75481000;431030000;;-231441000;197240000;272721000
